2ZPA-A:   P76562
2GBB-A:   Q7CHH5
6H5L-A:   A0A2C9CG41, Q1PVE1
4FB2-A:   Q8VQF6
4ZV0-B:   Q9I739, Q9I740
3O66-A:   A0A0H3K0Z1
6MTD-E:   G1TT27, G1TL06, G1SS70, G1SVW5, O18789, P19949, E2RH47, G1SKF7, Q76N24, G1SV32, G1TFM5, G1TM55, G1SWI6, G1SVB0, B7NZQ2, Q5E958, G1TUB8, B7NZS8, G1TPV3, G1TRM4, G1SZ12, G1SFR8, G1T0C1, G1SP51, P13471, G1SCJ6, G1U0Q2, Q3T0X6, Q3T0W9, G1TU13, A0A287APR1, G1TPG3, G1SHQ2, Q3ZBH8, G1T6D1, Q32PB8, G1SE28, G1TG89, Q24JY1, Q3T199, G1SQH0, P62847, G1TXF6, G1TDB3, G1SNY0, Q56JV1, Q2KHT7, G1TDL2, G1TIB4, G1SHG0, G1U7M4, G1TUN8, G1T8A2, G1SF08, G1SK22, P49207, G1SJB4, G1SIT5, G1TTQ5, U3KPD5, Q32PB9, G1TTN1, G1T040, G1SY53, G1U7L1, Q29214, G1SMR7, G1SKZ8
1CMX-A:   P35127, P0CG48
2I4S-A:   P45777
1GXJ-A:   Q9X0R4
5HUT-A:   Q92410
4C25-A:   A0A0H2US48
4V7E-CV:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
3F6V-A:   Q0S966
2ZBW-A:   Q5SL28
1ZA0-A:   P9WNZ5
3UAR-A:   Q60CN1
2LKB-A:   P86405
4DXG-A:   A0A0H3K6A3
2FGQ-X:   P24305
1GGL-A:   P82980
1FSS-B:   P04058, P0C1Z0
4AZ3-A:   P10619
6MDV-A:   T1WGN1
2Q1Z-B:   Q3IYV6, P40685
1L4D-B:   P00747, P00779
4FOU-D:   
5XY3-X:   A2E6Z8, A2DD62, A2E4D0, A2DNM5, A2FXW1, A2F592, A2ET60, A2DDT1, A2FVZ6, A2E7L8, A2G4E1, A2DZ49, A2ECR7, A2DZ26, A2DM53, A2D7Q5, A2D8G1, A2EP03, A2F2S5, A2DNV5, A2DP51, A2DJQ1, A2DUV8, A2DKF2, A2DNC1, A2DHU7, A2DM33, A2E6Z9, A2D9N8, A2F2J0, A2DSF3, A2FWA1, A2E6R2, A2EXW7, A2F8Y8, A2FFH9, A2D9N4, A2DGL5, A2DAI6, A2DEM7
3TQM-A:   Q83DI6
3E45-A:   P17743
3FI2-A:   P53779
4S0U-A:   P26718, Q5VY80
2CVZ-A:   Q5SLQ6
1OCP-A:   P20263
2Z3K-A:   P0A8P1
2B0L-A:   P39779
5G3Y-A:   
1CEW-I:   P01038
2ZUE-A:   O59147
5UXO-A:   Q9I000
5U1H-A:   P13794
4A69-C:   O15379, Q9Y618
3PP6-A:   C4N147
1QH8-B:   P00466, P09772
6D9J-HH:   P13639, G1TT27, G1TL06, G1SVW5, G1SS70, P19949, G1SKF7, G1TNM3, G1SV32, G1STW0, G1TFM5, G1SWI6, G1TM55, B7NZQ2, G1SVB0, G1TUB8, G1TJW1, G1SKZ8, B7NZS8, G1U0Y5, G1SZ12, G1TRM4, G1T0C1, G1SFR8, G1SP51, G1SCJ6, G1T1F0, G1U0Q2, G1SGX4, G1TU13, G1SHQ2, G1TPG3, G1TN62, G1T6D1, G1SIZ2, G1SE28, G1SE76, G1TG89, G1SQH0, G1SZ47, G1TXF6, G1T3D8, G1SNY0, G1TDB3, G1SGR6, G1TDL2, G1TZ76, G1SHG0, G1TIB4, G1TUN8, G1SF08, G1T8A2, G1TXG5, G1SK22, G1SIT5, G1SJB4, G1TTQ5, U3KPD5, G1TTN1, G1T040, G1SY53, G1U7L1, G1SMR7
4DJD-C:   Q46389, Q07340, Q07341
6B44-C:   Q02ML9, Q02MM0, Q02MM1, Q02MM2
6AXG-A:   Q8TDF6, P01112
5J3D-E:   P03420
3FXG-A:   D0VX14
1Y5Y-A:   Q9FA38
5LPF-A:   O43240
2KJ8-A:   P37326
4JSB-A:   Q47NQ8
4EXN-A:   Q8R1R4
1EM8-A:   P28905, P28632
2EF8-A:   Q83VS9
4B7L-A:   O75369
2L6R-A:   P68660
3J9R-A:   Q9S574
1IUF-A:   P49777
5I24-A:   B3PEE6
2NQA-A:   P17655, A6NHC0
2O01-2:   Q01667, Q41038, Q9SY97, Q9SQL2, P05310, P05311, P10793, P12353, Q9S831, P12355, P12357, P22179, P17227, P17230, Q41385, Q84U30
3U31-A:   Q8IE47, P68431
4PEM-A:   A0A068F6N5
6C46-A:   A0A077ENB9
3NL2-A:   Q6FV03
5T5H-h:   Q4DZP2, Q4CNF4, Q4E661, V5DCT1, Q4DQ35, Q4CTG9, Q4DC23, Q4DZ31, Q9BMP1, Q4DED2, Q4DZN3, Q4E4R0, Q4E2Y1, Q4E078, Q4DG45, Q9U4H7, Q4E4Q8, O00822, Q4CPD8, Q4DPQ8, V5B599, Q4DIC9, V5C333, Q4D1H8, Q4DB26, Q4E2E0, Q4E581, V5BDJ2, Q4DXW6, Q4DAV9, Q4DQ60, Q4DVC6, Q4CQW2, Q4CV79, Q4CU61, Q4DIV9, Q4DNZ7, Q9BMP0
4B5C-A:   Q63RA7
4AM6-A:   Q12386
1WYL-A:   Q8TDZ2
4GLJ-A:   C6KFA4
2BCM-B:   P13719
3RO6-B:   Q607C7
5MMI-R:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P06509, P82191, O49937, P82192, P82193, P82180, P82139, P31164, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248
